Date & Time,Sensor1 (Ohms)
1/21/2023 0:00,3580
1/21/2023 0:01,3537
1/21/2023 0:01,3854
1/21/2023 0:02,3580
1/21/2023 0:02,3464
1/21/2023 0:03,3613
1/21/2023 0:03,3664
1/21/2023 0:04,3572
1/21/2023 0:04,3589
1/21/2023 0:05,3736
1/21/2023 0:05,3615
1/21/2023 0:06,3664
1/21/2023 0:06,3689
1/21/2023 0:07,3776
1/21/2023 0:07,3471
1/21/2023 0:08,3999
1/21/2023 0:08,3296
1/21/2023 0:09,3480
1/21/2023 0:09,4142
1/21/2023 0:10,3432
1/21/2023 0:10,4029
1/21/2023 0:11,3587
1/21/2023 0:11,3596
1/21/2023 0:12,3766
1/21/2023 0:12,3664
1/21/2023 0:13,3992
1/21/2023 0:13,3723
1/21/2023 0:14,3654
1/21/2023 0:14,3762
1/21/2023 0:15,3394
1/21/2023 0:15,3577
1/21/2023 0:16,3721
1/21/2023 0:16,3432
1/21/2023 0:17,3587
1/21/2023 0:17,3845
1/21/2023 0:18,3518
1/21/2023 0:18,3471
1/21/2023 0:19,3553
1/21/2023 0:19,3305
1/21/2023 0:20,3652
1/21/2023 0:20,3587
1/21/2023 0:21,3811
1/21/2023 0:21,3756
1/21/2023 0:22,3756
1/21/2023 0:22,3766
1/21/2023 0:23,3766
1/21/2023 0:23,3980
1/21/2023 0:24,4009
1/21/2023 0:24,3530
1/21/2023 0:25,3546
1/21/2023 0:25,3570
1/21/2023 0:26,3523
1/21/2023 0:26,3669
1/21/2023 0:27,3811
1/21/2023 0:28,3525
1/21/2023 0:28,3689
1/21/2023 0:29,3587
1/21/2023 0:29,3729
1/21/2023 0:30,3511
1/21/2023 0:30,3520
1/21/2023 0:31,3748
1/21/2023 0:31,3487
1/21/2023 0:32,3819
1/21/2023 0:32,3615
1/21/2023 0:33,3422
1/21/2023 0:33,3748
1/21/2023 0:34,3918
1/21/2023 0:34,3721
1/21/2023 0:35,3664
1/21/2023 0:35,3585
1/21/2023 0:36,3513
1/21/2023 0:36,3572
1/21/2023 0:37,3580
1/21/2023 0:37,3603
1/21/2023 0:38,3485
1/21/2023 0:38,3654
1/21/2023 0:39,3990
1/21/2023 0:39,3746
1/21/2023 0:40,3672
1/21/2023 0:40,3731
1/21/2023 0:41,3729
1/21/2023 0:41,3511
1/21/2023 0:42,3704
1/21/2023 0:42,3672
1/21/2023 0:43,3504
1/21/2023 0:43,3927
1/21/2023 0:44,3674
1/21/2023 0:44,3504
1/21/2023 0:45,3439
1/21/2023 0:45,3577
1/21/2023 0:46,3568
1/21/2023 0:46,3882
1/21/2023 0:47,3821
1/21/2023 0:47,3613
1/21/2023 0:48,3594
1/21/2023 0:48,3327
1/21/2023 0:49,4219
1/21/2023 0:49,3681
1/21/2023 0:50,3596
1/21/2023 0:50,3504
1/21/2023 0:51,3801
1/21/2023 0:51,3862
1/21/2023 0:52,3365
1/21/2023 0:52,3706
1/21/2023 0:53,3392
1/21/2023 0:53,3613
1/21/2023 0:54,3504
1/21/2023 0:55,3397
1/21/2023 0:55,3618
1/21/2023 0:56,3654
1/21/2023 0:56,3504
1/21/2023 0:57,3601
1/21/2023 0:57,3731
1/21/2023 0:58,3568
1/21/2023 0:58,3766
1/21/2023 0:59,4189
1/21/2023 0:59,3390
1/21/2023 1:00,3768
1/21/2023 1:00,3637
1/21/2023 1:01,3587
1/21/2023 1:01,3990
1/21/2023 1:02,3628
1/21/2023 1:02,3827
1/21/2023 1:03,3327
1/21/2023 1:03,3511
1/21/2023 1:04,3553
1/21/2023 1:04,3537
1/21/2023 1:05,3487
1/21/2023 1:05,3853
1/21/2023 1:06,3374
1/21/2023 1:06,3618
1/21/2023 1:07,3520
1/21/2023 1:07,3327
1/21/2023 1:08,3953
1/21/2023 1:08,3654
1/21/2023 1:09,3530
1/21/2023 1:09,3504
1/21/2023 1:10,3455
1/21/2023 1:10,3413
1/21/2023 1:11,3243
1/21/2023 1:11,3809
1/21/2023 1:12,3691
1/21/2023 1:12,3286
1/21/2023 1:13,3854
1/21/2023 1:13,3587
1/21/2023 1:14,3513
1/21/2023 1:14,3640
1/21/2023 1:15,3462
1/21/2023 1:15,4009
1/21/2023 1:16,3568
1/21/2023 1:16,3643
1/21/2023 1:17,3518
1/21/2023 1:17,4130
1/21/2023 1:18,3455
1/21/2023 1:18,3527
1/21/2023 1:19,3731
1/21/2023 1:19,3698
1/21/2023 1:20,3714
1/21/2023 1:21,3511
1/21/2023 1:21,3935
1/21/2023 1:22,3889
1/21/2023 1:22,3935
1/21/2023 1:23,3542
1/21/2023 1:23,3553
1/21/2023 1:24,3527
1/21/2023 1:24,3955
1/21/2023 1:25,3758
1/21/2023 1:25,3827
1/21/2023 1:26,3604
1/21/2023 1:26,3917
1/21/2023 1:27,3570
1/21/2023 1:27,3604
1/21/2023 1:28,3706
1/21/2023 1:28,3527
1/21/2023 1:29,3511
1/21/2023 1:29,3553
1/21/2023 1:30,3774
1/21/2023 1:30,3945
1/21/2023 1:31,3927
1/21/2023 1:31,3890
1/21/2023 1:32,3551
1/21/2023 1:32,3544
1/21/2023 1:33,3200
1/21/2023 1:33,3972
1/21/2023 1:34,3609
1/21/2023 1:34,3570
1/21/2023 1:35,3518
1/21/2023 1:35,3537
1/21/2023 1:36,3714
1/21/2023 1:36,3420
1/21/2023 1:37,3422
1/21/2023 1:37,3635
1/21/2023 1:38,3768
1/21/2023 1:38,3900
1/21/2023 1:39,3544
1/21/2023 1:39,3551
1/21/2023 1:40,3925
1/21/2023 1:40,3801
1/21/2023 1:41,3511
1/21/2023 1:41,3561
1/21/2023 1:42,3532
1/21/2023 1:42,3676
1/21/2023 1:43,3565
1/21/2023 1:43,3513
1/21/2023 1:44,3520
1/21/2023 1:44,3494
1/21/2023 1:45,3908
1/21/2023 1:45,3659
1/21/2023 1:46,3756
1/21/2023 1:46,3513
1/21/2023 1:47,3553
1/21/2023 1:48,3943
1/21/2023 1:48,3746
1/21/2023 1:49,3333
1/21/2023 1:49,3830
1/21/2023 1:50,3577
1/21/2023 1:50,3439
1/21/2023 1:51,3596
1/21/2023 1:51,3471
1/21/2023 1:52,4083
1/21/2023 1:52,3731
1/21/2023 1:53,3637
1/21/2023 1:53,3945
1/21/2023 1:54,3679
1/21/2023 1:54,3561
1/21/2023 1:55,3739
1/21/2023 1:55,3494
1/21/2023 1:56,3546
1/21/2023 1:56,3662
1/21/2023 1:57,3568
1/21/2023 1:57,3662
1/21/2023 1:58,3739
1/21/2023 1:58,3587
1/21/2023 1:59,3271
1/21/2023 1:59,3462
1/21/2023 2:00,3793
1/21/2023 2:00,3604
1/21/2023 2:01,3594
1/21/2023 2:01,3553
1/21/2023 2:02,3721
1/21/2023 2:02,3286
1/21/2023 2:03,3568
1/21/2023 2:03,3474
1/21/2023 2:04,3487
1/21/2023 2:04,3439
1/21/2023 2:05,3539
1/21/2023 2:05,3880
1/21/2023 2:06,3179
1/21/2023 2:06,3613
1/21/2023 2:07,3520
1/21/2023 2:07,3534
1/21/2023 2:08,3445
1/21/2023 2:08,3704
1/21/2023 2:09,3530
1/21/2023 2:09,3544
1/21/2023 2:10,3511
1/21/2023 2:10,4063
1/21/2023 2:11,3774
1/21/2023 2:11,3516
1/21/2023 2:12,3553
1/21/2023 2:12,3714
1/21/2023 2:13,3534
1/21/2023 2:13,3289
1/21/2023 2:14,3669
1/21/2023 2:15,3963
