Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-01-30 00:00:00,1018.9333333333334,7.666666666666667,7.733333333333333,7.633333333333333,36.333333333333336,-6.366666666666667,0.20000000000000004,6.933333333333334,6.8,5.7,0.0,0.037,0.0,5696.066666666667,4892.3
2023-01-30 00:15:00,1019.1,7.466666666666666,7.5,7.433333333333334,35.666666666666664,-6.8,-0.03333333333333333,6.966666666666666,6.6000000000000005,5.466666666666666,0.0,0.03766666666666666,0.0,5705.551724137931,4868.724137931034
2023-01-30 00:30:00,1019.1666666666666,7.366666666666667,7.400000000000001,7.366666666666667,35.0,-7.099999999999999,-0.2333333333333333,5.866666666666667,6.5,5.633333333333333,0.0,0.038,0.0,5659.933333333333,4894.166666666667
2023-01-30 00:45:00,1019.2333333333332,7.3,7.333333333333333,7.3,34.0,-7.533333333333334,-0.5,4.266666666666667,6.400000000000001,6.033333333333334,0.0,0.038,0.0,5685.206896551724,4861.103448275862
2023-01-30 01:00:00,1019.1333333333333,7.3,7.333333333333333,7.3,33.0,-7.933333333333334,-0.6999999999999998,5.333333333333333,6.400000000000001,5.7,0.0,0.038,0.0,5734.068965517241,4872.172413793103
2023-01-30 01:15:00,1019.3000000000001,7.2,7.233333333333333,7.2,32.666666666666664,-8.200000000000001,-0.8666666666666667,4.8,6.266666666666667,5.733333333333333,0.0,0.039,0.0,5750.733333333334,4956.0
2023-01-30 01:30:00,1019.3333333333334,7.2,7.2,7.133333333333333,32.0,-8.5,-1.0,6.400000000000001,6.2,5.2,0.0,0.039,0.0,5732.413793103448,4982.379310344828
2023-01-30 01:45:00,1019.6333333333333,7.066666666666666,7.1000000000000005,7.0,32.0,-8.566666666666666,-1.1,5.333333333333333,6.133333333333333,5.366666666666667,0.0,0.039,0.0,5764.866666666667,4960.4
2023-01-30 02:00:00,1019.8333333333334,6.833333333333333,6.866666666666667,6.833333333333333,32.333333333333336,-8.6,-1.1666666666666667,5.333333333333333,5.933333333333334,5.166666666666667,0.0,0.04,0.0,5712.689655172414,4945.413793103448
2023-01-30 02:15:00,1019.8333333333334,6.733333333333333,6.766666666666667,6.7,32.333333333333336,-8.700000000000001,-1.2666666666666666,3.733333333333333,5.833333333333333,5.633333333333333,0.0,0.04033333333333333,0.0,5700.966666666666,4960.166666666667
2023-01-30 02:30:00,1019.8666666666667,6.533333333333334,6.566666666666666,6.5,32.666666666666664,-8.733333333333333,-1.3,1.6000000000000003,5.6000000000000005,5.6000000000000005,0.0,0.041,0.0,5769.6551724137935,4962.931034482759
2023-01-30 02:45:00,1020.0333333333333,6.266666666666667,6.3,6.233333333333333,34.0,-8.466666666666667,-1.2333333333333334,1.0666666666666667,5.366666666666667,5.366666666666667,0.0,0.042,0.0,5833.966666666666,4993.166666666667
2023-01-30 03:00:00,1020.0666666666666,5.8999999999999995,6.0,5.833333333333333,35.666666666666664,-8.200000000000001,-1.2,0.5333333333333333,5.033333333333334,5.033333333333334,0.0,0.043333333333333335,0.0,5839.620689655172,4984.724137931034
2023-01-30 03:15:00,1019.9666666666667,5.466666666666666,5.533333333333334,5.433333333333334,37.0,-8.1,-1.2666666666666666,1.0666666666666667,4.633333333333333,4.633333333333333,0.0,0.04466666666666667,0.0,5850.620689655172,5049.310344827586
2023-01-30 03:30:00,1020.0,5.533333333333334,5.566666666666666,5.5,37.0,-8.033333333333333,-1.2333333333333334,2.1333333333333333,4.7,4.7,0.0,0.044333333333333336,0.0,5883.533333333334,5056.833333333333
2023-01-30 03:45:00,1019.9,5.599999999999999,5.599999999999999,5.599999999999999,36.333333333333336,-8.200000000000001,-1.3333333333333333,2.6666666666666665,4.8,4.8,0.0,0.044000000000000004,0.0,5835.0,5045.586206896552
2023-01-30 04:00:00,1020.0666666666666,5.8999999999999995,6.033333333333334,5.8,33.666666666666664,-8.933333333333332,-1.5999999999999999,4.8,5.0,4.366666666666666,0.0,0.043000000000000003,0.0,5775.033333333334,5005.866666666667
2023-01-30 04:15:00,1020.1666666666666,6.466666666666666,6.466666666666666,6.366666666666667,31.333333333333332,-9.299999999999999,-1.6666666666666667,6.933333333333334,5.566666666666666,4.2,0.0,0.041,0.0,5919.0344827586205,5112.517241379311
2023-01-30 04:30:00,1020.3666666666667,6.400000000000001,6.433333333333334,6.366666666666667,31.333333333333332,-9.366666666666667,-1.7,4.8,5.5,4.866666666666666,0.0,0.041,0.0,5935.733333333334,5088.1
2023-01-30 04:45:00,1020.6666666666666,6.2,6.3,6.166666666666667,32.0,-9.299999999999999,-1.7,3.733333333333333,5.3,5.066666666666666,0.0,0.042,0.0,5911.3448275862065,5088.9655172413795
2023-01-30 05:00:00,1020.7000000000002,5.8999999999999995,5.933333333333334,5.833333333333333,32.0,-9.566666666666666,-1.8666666666666665,3.2000000000000006,5.0,5.0,0.0,0.043000000000000003,0.0,5896.533333333334,5123.466666666666
2023-01-30 05:15:00,1020.7999999999998,5.8,5.8,5.8,31.333333333333332,-9.933333333333332,-2.1,3.733333333333334,4.9,4.466666666666667,0.0,0.043666666666666666,0.0,5980.0,5128.206896551724
2023-01-30 05:30:00,1021.0666666666666,5.866666666666667,5.8999999999999995,5.833333333333333,30.333333333333332,-10.233333333333334,-2.233333333333333,4.8,4.933333333333334,4.3,0.0,0.043000000000000003,0.0,5908.551724137931,5074.068965517241
2023-01-30 05:45:00,1021.3666666666667,5.866666666666667,5.900000000000001,5.866666666666667,31.666666666666668,-9.733333333333333,-1.9666666666666666,3.1999999999999997,4.933333333333334,4.7,0.0,0.043000000000000003,0.0,6054.633333333333,5129.633333333333
2023-01-30 06:00:00,1021.5666666666666,5.6000000000000005,5.666666666666667,5.533333333333334,33.666666666666664,-9.200000000000001,-1.7666666666666666,2.1333333333333333,4.766666666666667,4.766666666666667,0.0,0.044333333333333336,0.0,6056.206896551724,5161.551724137931
2023-01-30 06:15:00,1021.7666666666668,5.366666666666667,5.366666666666667,5.3,34.0,-9.266666666666667,-1.9000000000000001,3.733333333333334,4.533333333333333,4.066666666666666,0.0,0.045000000000000005,0.0,6051.733333333334,5170.666666666667
2023-01-30 06:30:00,1021.9333333333334,5.566666666666666,5.599999999999999,5.466666666666666,32.0,-9.9,-2.1333333333333333,5.866666666666667,4.666666666666667,3.4666666666666663,0.0,0.044333333333333336,0.0,6029.551724137931,5157.241379310345
2023-01-30 06:45:00,1022.1333333333333,5.433333333333334,5.466666666666666,5.400000000000001,33.0,-9.566666666666666,-2.066666666666667,4.266666666666667,4.533333333333333,4.033333333333334,0.0,0.045000000000000005,0.0,6133.833333333333,5248.166666666667
2023-01-30 07:00:00,1022.1666666666666,5.233333333333333,5.3,5.2,34.333333333333336,-9.233333333333333,-1.9333333333333333,4.8,4.3999999999999995,3.6,0.0,0.04566666666666667,0.0,6144.586206896552,5192.482758620689
2023-01-30 07:15:00,1022.5333333333334,4.833333333333333,4.933333333333334,4.8,35.333333333333336,-9.233333333333333,-2.033333333333333,4.266666666666667,4.033333333333333,3.4,0.0,0.04666666666666667,0.0,6169.733333333334,5245.433333333333
2023-01-30 07:30:00,1022.9333333333334,4.533333333333333,4.566666666666666,4.5,37.0,-8.966666666666667,-1.9666666666666668,1.6000000000000003,3.733333333333333,3.6999999999999997,0.0,0.04800000000000001,0.0,6134.0,5243.758620689655
2023-01-30 07:45:00,1023.1333333333333,4.566666666666666,4.666666666666667,4.533333333333333,37.666666666666664,-8.700000000000001,-1.8333333333333333,0.0,3.766666666666667,3.766666666666667,0.0,0.04766666666666667,0.0,6105.821428571428,5232.785714285715
2023-01-30 08:00:00,1023.1333333333333,5.533333333333334,5.7,5.3,35.0,-8.766666666666667,-1.5999999999999999,0.5333333333333333,4.666666666666667,4.666666666666667,0.0,0.04466666666666667,0.0,6189.9,5312.6
2023-01-30 08:15:00,1023.1,6.5,6.566666666666666,6.366666666666667,32.333333333333336,-8.9,-1.4000000000000001,2.1333333333333333,5.566666666666666,5.566666666666666,0.0,0.041,0.0,6203.241379310345,5255.758620689655
2023-01-30 08:30:00,1023.1,6.533333333333334,6.566666666666666,6.466666666666666,33.0,-8.6,-1.2333333333333334,2.6666666666666665,5.633333333333333,5.633333333333333,0.0,0.041,0.0,6151.266666666666,5286.2
2023-01-30 08:45:00,1023.1,6.966666666666666,7.066666666666666,6.8999999999999995,32.0,-8.633333333333333,-1.1333333333333335,2.1333333333333333,6.066666666666666,6.066666666666666,0.0,0.03933333333333333,0.0,6149.068965517241,5271.931034482759
2023-01-30 09:00:00,1022.9,7.333333333333333,7.366666666666667,7.233333333333333,31.333333333333332,-8.633333333333333,-1.0333333333333334,2.6666666666666665,6.366666666666667,6.366666666666667,0.0,0.038,0.0,6215.2,5293.5
2023-01-30 09:15:00,1022.7666666666668,7.566666666666666,7.666666666666667,7.433333333333334,30.666666666666668,-8.633333333333333,-1.0,2.6666666666666665,6.6000000000000005,6.6000000000000005,0.0,0.037,0.0,6170.137931034483,5245.0344827586205
2023-01-30 09:30:00,1022.8333333333334,8.433333333333332,8.533333333333333,8.266666666666667,28.666666666666668,-8.766666666666667,-0.8666666666666667,3.1999999999999997,7.3999999999999995,7.266666666666667,0.0,0.034333333333333334,0.0,6217.366666666667,5277.033333333334
2023-01-30 09:45:00,1022.8666666666667,8.666666666666666,8.700000000000001,8.6,27.0,-9.333333333333334,-1.1333333333333335,5.866666666666667,7.566666666666666,6.866666666666667,0.0,0.03333333333333333,0.0,6164.310344827586,5221.379310344828
2023-01-30 10:00:00,1023.0333333333333,8.833333333333334,8.966666666666667,8.766666666666667,26.333333333333332,-9.5,-1.2,5.866666666666667,7.733333333333333,7.1000000000000005,0.0,0.03266666666666667,0.0,6123.620689655172,5207.931034482759
2023-01-30 10:15:00,1022.9666666666667,9.4,9.5,9.299999999999999,25.333333333333332,-9.5,-1.0999999999999999,7.466666666666666,8.233333333333333,7.266666666666666,0.0,0.031,0.0,6105.466666666666,5204.866666666667
